GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047067800,36047067800,"Census Tract 678, Kings County, New York",277,140,51,58,226,135,11.2,17.7,0,43.1,13.7,21.9,17,19.5,0,43.1,20.8,24.8,61.4,27.8,100,43.1,52.7,34.6,10.5,10.7,0,43.1,12.8,13.3,1822,289,904,156,918,203,3.8,3.4,1.5,2.8,6,5.3,6.3,6.1,4.9,6,7.6,7.7,35.7,9.2,44.1,13,27.3,10.6,22.7,9.2,29,12.5,16.6,10,9.2,6,2.1,3.8,16.2,10.8,17.2,8,13.5,9.2,20.9,12.2,5.1,3.8,4.9,5.7,5.3,4.1,90,6.7,93.6,6.6,86.4,8.7,22.3,8.6,18.4,9.8,26.3,12,442,133,273,102,169,91,100,7.6,100,12,100,18.6,26.2,19.2,7,11.9,57.4,25.8,231,145,162,108,69,62,100,14,100,19.3,100,37,45,21.8,57.4,30.8,15.9,29.3,919,235,369,121,550,156,84.5,12.7,84.3,15,84.7,13.4,20.3,9.2,14.6,14.2,24.2,12,230,127,100,67,130,77,82.2,20.5,100,28.8,68.5,31.8,0,14.1,0,28.8,0,23.3,0,17.3,0,40.4,0,24.1,9.5,6.9,15.5,10.7,0,13,4.5,6.9,0,11.7,8.6,13.1,6.1,10.1,7.2,12.6,5.4,9.3,34407,5073,34359,3907,35094,10872,24345,8690,55179,72981,24286,7308,35025,6537,34023,8249,36806,12250,36806,8371,39074,13289,32209,9272,32903,27531,27958,19809,60550,22834,53779,1053,-,**,53864,26051,8.7,(X),(X),(X),(X),(X)
1400000US36047068000,36047068000,"Census Tract 680, Kings County, New York",265,123,182,104,83,64,51.7,25.5,75.3,23.1,0,32.9,11.3,13.1,11,17.8,12,22.1,32.8,25.6,7.7,14.7,88,22.1,4.2,6.4,6,9.8,0,32.9,1066,189,479,113,587,109,16.5,8.6,15,11,17.7,13.9,8,5.5,11.1,11.1,5.5,5.6,31.5,10.6,25.7,14,36.3,12.9,17.4,8.1,32.6,16.9,4.9,5.8,12.3,6.3,6.1,8.3,17.4,11.7,11.7,7.6,9.6,9.3,13.5,8.8,2.6,2.6,0,7,4.8,4.7,75.5,10.8,73.9,13.3,76.8,14.9,14.4,8.3,9.6,9.3,18.2,10.6,201,143,93,75,108,79,52.2,32.3,68.8,47.8,38,40.1,27.9,31.4,16.1,26.2,38,40.1,320,146,135,93,185,79,92.8,11.1,100,22.6,87.6,17.9,2.8,4.3,0,22.6,4.9,7.7,356,143,181,83,175,77,80.6,14.7,66.9,24.5,94.9,8.5,23,21.6,17.1,23.5,29.1,26.5,189,119,70,68,119,71,61.4,21.9,48.6,42.9,68.9,31.7,3.2,8.6,0,36.7,5,14.3,36.8,32,23.2,36.8,49.3,35.3,7.4,10.4,0,24.4,11.7,16.8,13,18.9,22.2,28.3,0,23.2,0,20.3,0,45.4,0,27.3,36210,9502,48409,22767,30909,13717,12303,20207,12155,53930,20064,20997,31389,6760,48485,20306,23611,5093,52950,35076,89239,49395,48631,6320,37011,54981,"250,000+",***,36902,41377,78864,45761,-,**,78864,45761,7.7,(X),(X),(X),(X),(X)
1400000US36047068200,36047068200,"Census Tract 682, Kings County, New York",281,134,181,83,100,75,6.4,8.7,9.9,12.2,0,28.8,16.4,15.4,12.2,14.8,24,30.8,74.4,17.7,77.9,20,68,31,2.8,5.2,0,17.5,8,13.8,1976,185,960,149,1016,122,2.1,2.5,4.3,5.3,0,3.4,5,2.7,5,4.3,5,3.1,30.2,10,38.6,15.1,22.2,9.5,17.8,8.8,16.5,11.5,19,9.7,11.7,7.2,9.4,7.2,14,9.4,22.7,9.6,14.7,11.2,30.3,14.3,10.5,4.4,11.6,8.6,9.4,5,92.9,3.7,90.7,6.7,95,3.1,33.2,12.2,26.3,13.9,39.8,13.6,369,177,181,124,188,144,100,9,100,17.5,100,16.9,50.7,31.6,45.9,37,55.3,45.5,276,111,156,100,120,71,96,6.2,100,19.9,90.8,13.9,36.2,25.3,35.9,34.3,36.7,27.6,1126,185,555,136,571,97,93.5,5.3,88.1,9.8,98.8,2.3,29.6,12.6,20.4,12.7,38.5,16.1,205,83,68,39,137,71,72.7,17.8,66.2,37.2,75.9,18.6,17.6,18.4,0,37.3,26.3,26,25,19.8,27,28.8,21.6,28.5,10.4,15.8,9.7,15.2,11.5,17.2,0,5.8,0,13.1,0,9.9,3.8,6.3,5.2,8.7,3,5.1,37118,2412,44250,21878,36563,2179,36974,10312,43750,14729,14545,37649,37102,4227,37102,30888,36250,15425,41522,36065,58917,24034,34444,31004,34506,4945,9844,39715,36202,3169,70978,6379,64196,8307,72461,11091,4.2,(X),(X),(X),(X),(X)
1400000US36047068600,36047068600,"Census Tract 686, Kings County, New York",131,99,47,35,84,89,0,23.2,0,44.9,0,32.7,15.3,25.4,19.1,30,13.1,28.1,74.8,28.9,53.2,37.5,86.9,28.1,9.9,17.3,27.7,38.2,0,32.7,1063,165,403,101,660,120,4.3,4.3,6,6.7,3.3,3.7,5.8,3.6,0,8.3,9.4,5.9,30,10,14.9,10.8,39.2,12.3,15.2,5.1,12.7,8.4,16.8,8.3,15.7,8,27,15.6,8.8,7.5,14.2,9.7,20.1,14.9,10.6,9.8,14.7,8.6,19.4,12,11.8,9.3,89.8,5.4,94,6.7,87.3,6.7,28.9,11.1,39.5,15.2,22.4,12.1,114,85,73,71,41,35,100,26,100,35.8,100,48.1,27.2,24,23.3,35.5,34.1,42.5,161,110,63,64,98,63,100,19.4,100,38.8,100,29.2,55.9,38.3,42.9,53.4,64.3,38.2,380,119,121,51,259,90,96.8,4.9,100,24.7,95.4,7.5,27.6,14.9,52.1,26.9,16.2,17.6,408,118,146,64,262,80,76.5,11.4,83.6,18.7,72.5,13.4,19.9,17.6,35.6,27,11.1,13.9,11.1,17.8,0,62.8,14.3,22.4,11,9.3,18.3,25.6,9.3,9.4,4.9,8.1,0,19.5,9.5,15,0,10.8,0,19.6,0,20.9,57708,9525,75972,32752,44900,10685,-,**,-,**,-,**,43050,18246,30875,25307,43700,17515,55833,22462,61086,16429,34777,12490,73929,29875,86481,3848,59333,19569,85978,29689,93664,1213,49063,49167,18.1,(X),(X),(X),(X),(X)
1400000US36047068800,36047068800,"Census Tract 688, Kings County, New York",170,100,139,82,31,30,6.5,11.8,7.9,14.1,0,55.3,78.2,20.7,73.4,24.5,100,55.3,15.3,17.8,18.7,21.3,0,55.3,0,18.5,0,22,0,55.3,1095,124,486,104,609,117,1.9,3.1,3.5,6.7,0.7,1,8.5,8.4,6.8,9.1,9.9,8.7,32.4,10.2,32.1,12.7,32.7,11.6,21.8,8.5,22.2,12.7,21.5,12.4,4.7,3.4,0,6.9,8.5,5.5,20.1,8.1,28.4,13.7,13.5,9.9,10.5,5.6,7,7.5,13.3,6.9,89.6,9,89.7,11.6,89.5,8.8,30.6,10.1,35.4,15,26.8,9.9,153,82,75,65,78,44,100,20.3,100,35.2,100,34.3,100,20.3,100,35.2,100,34.3,300,93,169,69,131,56,85.3,11.9,88.2,19.4,81.7,19.9,25,14.3,31.4,21.9,16.8,16.5,509,122,212,64,297,92,91.2,10.3,87.7,19.9,93.6,10.6,21,12.9,20.8,15.8,21.2,16.4,133,39,30,35,103,41,81.2,21.5,86.7,28.7,79.6,26.4,0,22.9,0,56.2,0,28.1,7,12.1,8,21.4,6.3,10.6,4.5,7.9,10.3,17.2,0,16.1,10,12.2,0,27.1,15.8,21.2,4.2,6.6,0,18.3,8.6,12.9,39480,1705,41250,23014,39141,1101,76125,104433,21667,110745,-,**,37273,3146,40093,10689,37045,5339,38294,7329,31979,71665,38393,5095,52171,38148,66100,50541,50724,101428,42457,35973,87763,63726,41853,24900,13.1,(X),(X),(X),(X),(X)
1400000US36047069000,36047069000,"Census Tract 690, Kings County, New York",139,97,67,50,72,58,6.5,11,0,37.6,12.5,22.9,17.3,17.9,14.9,25.2,19.4,21.7,29.5,31.6,47.8,46.5,12.5,21.5,46.8,38.8,37.3,47.1,55.6,36,1124,194,514,149,610,128,1.2,1.7,2.3,3.7,0.3,1.3,2.7,2.7,0,6.6,4.9,4.9,31.5,10.9,40.5,14.2,23.9,13.1,15.9,6.1,28.6,11.7,5.2,6.7,12.4,6.9,5.4,5.4,18.2,11.6,22.4,8.4,15,11.2,28.7,13.5,13.9,7.8,8.2,7.1,18.7,10.8,96.1,2.8,97.7,3.7,94.8,5.1,36.3,11.5,23.2,12.8,47.4,17.6,160,102,99,95,61,35,100,19.5,100,29,100,39.4,71.3,17.8,53.5,16.7,100,39.4,274,110,102,62,172,91,95.3,7.6,100,28.3,92.4,12.8,28.8,34.6,0,28.3,45.9,42.8,560,151,256,95,304,85,96.8,3.7,95.3,7.3,98,3.5,34.6,12.9,22.7,19.5,44.7,17.8,130,66,57,39,73,49,90,14.7,100,40.8,82.2,26.3,16.2,15.9,14,23.8,17.8,25.8,25,42.3,0,88.8,34.4,48.1,9.3,14.4,15.9,22.6,0,21.1,0,10.4,0,18,0,21.5,2.7,4.5,0,25.1,3.8,6.4,34614,14344,26635,41694,36250,7948,26042,34229,-,**,16827,11274,22299,8043,52933,57683,21429,1020,33289,21092,19583,31433,34718,11751,53276,18013,16691,3112,55833,13685,61016,19156,93889,104038,60234,36124,5.2,(X),(X),(X),(X),(X)
1400000US36047069200,36047069200,"Census Tract 692, Kings County, New York",323,115,189,101,134,63,7.7,8.2,0,16.8,18.7,19.4,35,28.8,28.6,27.2,44,36.6,54.2,28.9,71.4,27.2,29.9,27.1,3.1,5.3,0,16.8,7.5,12.4,1442,165,567,106,875,120,12.4,6.1,8.3,8,15.1,8.5,8.1,5.1,11.8,8.9,5.7,4.2,28.1,8.9,39.9,15.5,20.5,8.4,19.3,7,11.5,8.9,24.3,9.4,10.9,6.8,12,9.4,10.2,9.1,10.4,5.5,9,6.1,11.3,7.7,10.8,4.7,7.6,6,12.9,8,79.5,8.7,79.9,10.9,79.2,9.5,21.2,6.7,16.6,8.3,24.2,9.7,163,108,51,52,112,81,84,20.6,49,51,100,26.3,0,19.2,0,43.1,0,26.3,244,80,109,73,135,66,94.3,9.1,87.2,18.8,100,22.6,38.9,24.9,26.6,31.4,48.9,34.6,709,141,279,90,430,95,81.9,10.3,85.7,14.4,79.5,10.8,26.8,12,19,14.1,31.9,16,326,121,128,63,198,87,60.7,18.4,73.4,22.3,52.5,22,6.4,7,9.4,14.3,4.5,6.9,3.7,6.5,0,26,6,10.5,4.7,10.7,1.8,16.6,8.4,13,8.5,10.9,2.3,15.9,11.3,13.3,0,10.8,0,30.1,0,15.2,36073,7292,47625,19870,32159,7394,27443,8867,35500,16881,26875,4594,26735,12589,40875,27284,16458,16968,32356,13175,50566,7789,28199,12314,40926,12374,66953,45274,36458,8876,66700,18629,74205,45729,65950,17397,9.2,(X),(X),(X),(X),(X)
1400000US36047069601,36047069601,"Census Tract 696.01, Kings County, New York",435,188,149,117,286,123,2.8,4.7,0,20.8,4.2,6.7,22.8,22.4,22.1,34.8,23.1,23.1,66.7,27.3,77.9,34.8,60.8,27.7,7.8,13.4,0,20.8,11.9,18.2,2739,281,1218,213,1521,193,6.5,3.7,6.7,5.8,6.4,4.5,2.2,2.1,1.1,1.8,3.1,3.4,33.4,9.8,35.6,12.5,31.6,11.3,16.7,8.5,19.2,10.5,14.7,10.1,9.4,4.4,7,5.3,11.4,6.1,20.6,7.3,22.5,9.8,19,8.3,11.2,4.7,8,6.4,13.8,6.1,91.2,4.9,92.2,6,90.5,7,31.8,9,30.5,11.3,32.8,9.2,517,184,110,92,407,152,100,6.5,100,26.7,100,8.2,31.5,18.6,30,31,31.9,25.2,783,147,356,122,427,147,100,4.4,100,9.4,100,7.9,46.9,16.7,43,22.8,50.1,22.1,876,233,454,172,422,133,90,11.1,96.9,5.1,82.5,22,24.3,11.8,19.4,16.1,29.6,17,563,220,298,136,265,103,73,16.4,72.8,19.4,73.2,18.2,22.6,15.9,32.6,20.2,11.3,13.7,4.6,7.2,0,29.9,7.6,12.3,16.6,12.3,17.6,15.7,15.8,11.7,4.5,5.8,0,10.4,8.1,10.5,3.9,4.5,5.9,9.1,2.4,3.8,46536,12477,46107,11871,51250,26742,-,**,-,**,-,**,24023,9830,28350,17494,22695,5794,55848,18517,61298,30237,37841,26669,61549,5963,50825,16899,65500,4488,52438,47218,31615,50299,75577,38905,11.4,(X),(X),(X),(X),(X)
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",626,207,431,169,195,95,2.9,4.5,4.2,6.4,0,16.4,21.9,16.3,13.9,16,39.5,37.7,61.2,15.9,66.4,17.8,49.7,33.7,14.1,9.4,15.5,11.7,10.8,17.4,3986,408,1944,252,2042,233,3.3,2.2,3.6,3.7,3,2,5,3.8,7,6.1,3.1,2.7,28.8,6.2,26.2,8.4,31.1,7.7,16,5.7,17.7,7.6,14.3,6.2,11.2,4.3,12.9,6.2,9.7,5.2,24,5.3,18.9,7.1,28.8,7.8,11.7,5,13.6,6.7,9.9,5.2,91.7,4,89.4,6.6,93.9,3.3,35.7,6.7,32.6,9.3,38.7,8.2,549,216,278,158,271,110,89.8,15.2,79.9,27.8,100,12.1,45,18.8,45,27.4,45,23.5,1120,268,526,171,594,164,94.1,6.3,97,4.7,91.6,9.6,28,10.6,10.1,9.6,43.9,19.1,1777,317,877,183,900,167,95.2,4.2,92,7.8,98.3,2.7,40.1,10.2,45.7,12.1,34.6,13.4,540,164,263,99,277,94,77,14.3,75.3,22.2,78.7,15.5,28,11.8,20.5,16.9,35,18.1,0,10,0,15.5,0,24.2,2.9,4.6,3.5,5.4,2.4,3.9,2.9,3.1,2.4,3.5,3.5,5.4,4.6,4.9,0,5.4,8.2,8.3,47482,9888,53258,3058,45372,16510,22390,12250,33750,18111,12321,21959,34592,13218,53163,20431,30139,11840,41129,19982,40282,24651,46094,29719,70750,16417,88333,23626,53897,13086,81375,40413,102339,29315,76000,6257,5.4,(X),(X),(X),(X),(X)
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",119,80,49,36,70,52,0,25.1,0,44,0,36.7,7.6,19.2,18.4,42.4,0,36.7,84,26.7,81.6,42.4,85.7,25.2,8.4,15,0,44,14.3,25.2,799,135,405,100,394,49,3.1,3.9,2,3.2,4.3,7,12.6,14,13.1,14.8,12.2,14.2,32.7,9.6,29.6,13.7,35.8,9.7,12.6,6.6,9.9,5.9,15.5,8.6,3.6,3.6,2.7,4.1,4.6,5.9,24.5,10.8,28.4,15.6,20.6,13.6,10.8,7.6,14.3,10.4,7.1,8.3,84.2,14.4,84.9,15.6,83.5,14.9,35.3,13.9,42.7,17.4,27.7,14.6,111,95,70,75,41,40,100,26.5,100,36.7,100,48.1,49.5,34.7,52.9,27.2,43.9,51.4,204,92,110,51,94,43,69.1,44.8,70,43.2,68.1,46.9,30.4,32.1,33.6,31.7,26.6,34.2,348,123,165,63,183,66,100,9.6,100,19,100,17.3,44.5,19,53.9,28.6,36.1,22.6,136,71,60,44,76,43,53.7,28.3,53.3,36.9,53.9,32.4,7.4,11.6,16.7,25.9,0,34.9,23.8,33.6,21.3,39.1,26.2,40.9,8.4,10.8,0,24.9,15.6,18.4,0,23.3,0,43.1,0,34,0,11.7,0,18.2,0,26.9,45625,11820,52708,16536,30915,9132,24886,1667,-,**,-,**,41513,11197,46500,8561,19943,47648,40341,30137,105906,624,11667,7683,80750,20838,86313,37046,36750,62632,53317,21205,53702,143359,24444,73475,3.6,(X),(X),(X),(X),(X)
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",350,108,111,59,239,97,18.3,14.4,16.2,22.5,19.2,18.2,20.6,14.8,25.2,22.9,18.4,18,48.3,15.1,49.5,29.5,47.7,21.7,12.9,8.9,9,14.3,14.6,12.1,1196,118,589,79,607,72,5.8,3.9,9.2,6.4,2.5,2.6,1.9,2,2.7,3.8,1.2,2.2,25.2,8.9,20,8.8,30.1,11.9,20.7,7.1,28,12.3,13.5,6.8,5.3,3.9,1.5,2.3,8.9,6.6,25,9.7,26.3,12.4,23.7,10.6,16.2,8.1,12.2,9.7,20.1,10,92.3,4.3,88.1,7.6,96.4,3.4,41.2,10.7,38.5,12.3,43.8,12.5,183,101,117,66,66,50,100,17.3,100,25.4,100,37.9,67.8,27.5,59,33.2,83.3,27,274,110,114,76,160,58,100,12,100,26,100,19.5,50.7,23.9,23.7,28.3,70,25.9,495,87,255,73,240,58,96.4,6.1,96.5,6.2,96.3,6.1,41.6,15.2,44.3,19.5,38.8,19.3,244,65,103,47,141,38,69.7,17.1,40.8,29.1,90.8,12,9.8,8.7,17.5,21.5,4.3,6.5,0,30.6,0,36.7,0,65.6,0,11,0,25.2,0,17.3,2.3,3.6,0,18.1,5.1,7.9,0,6.8,0,14.3,0,12.3,65850,16735,69479,20333,53415,21550,102917,123756,102917,123756,-,**,36500,17936,51042,18392,21806,18748,54167,22657,59013,17699,38594,37656,91346,20554,91250,30173,91442,35415,91702,9663,101591,7273,76591,43712,3.3,(X),(X),(X),(X),(X)
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",540,226,154,77,386,216,3,4.9,0,20.2,4.1,7.3,9.6,9.4,21.4,27.1,4.9,5.8,58.5,13.3,63,28.9,56.7,13.9,28.9,13.7,15.6,20.3,34.2,15.1,4803,295,2080,194,2723,233,2.5,1.6,2.8,2,2.2,1.8,2.4,1.5,4.5,3.7,0.8,1,26.5,5.6,26.2,8.4,26.8,5.6,14.9,4.6,13.4,6.1,16,5.4,7.5,2.6,6,4.3,8.7,4,24.4,5.7,25,7.4,23.9,7.5,21.8,5.4,22.1,7.1,21.6,6.9,95.1,2.5,92.7,4.8,96.9,2.2,46.2,5.9,47.1,8.9,45.5,6.3,841,258,420,132,421,165,95,7.9,90,15.7,100,8,59.9,12,47.9,16.9,72,17.1,971,300,429,163,542,169,100,3.5,100,7.8,100,6.2,51.3,12.5,54.8,21,48.5,17.1,1724,255,794,123,930,161,95.8,2.9,92.9,4.6,98.3,2.8,54.4,12.9,49.6,14.1,58.4,13.6,1267,231,437,113,830,183,90.4,5.8,87.6,9.8,91.8,6.3,21.9,8.8,34.1,17.9,15.5,8.5,5.5,8.8,0,20.4,15.5,23.3,4.4,6.1,0,6.2,7.7,10.1,15.5,12.9,10.1,15.8,18.8,13.4,1.8,1.6,4,3.7,0,2.8,48292,11169,49419,9876,42609,17503,21815,9018,22202,18213,"2,500-",***,35192,12591,41071,13638,22778,13935,35729,10448,26034,13552,38899,8953,46375,7789,60231,16938,36067,10918,70726,6832,75040,35779,70230,5868,4.5,(X),(X),(X),(X),(X)
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,64,90,27,45,37,46,0,38.5,0,59.2,0,50.6,85.9,38,100,59.2,75.7,49.5,0,38.5,0,59.2,0,50.6,14.1,38,0,59.2,24.3,49.5,0,38.5,0,59.2,0,50.6,0,38.5,0,59.2,0,50.6,0,38.5,0,59.2,0,50.6,14.1,38,0,59.2,24.3,49.5,0,38.5,0,59.2,0,50.6,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,9,14,0,123,9,14,100,100,-,**,100,100,0,100,-,**,0,100,55,89,27,45,28,44,0,41.5,0,59.2,0,58.2,0,41.5,0,59.2,0,58.2,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,49.1,4.1,100,59.2,0,58.2,-,**,-,**,-,**,0,100,-,**,0,100,-,**,-,**,-,**,39152,51038,-,**,39152,51038,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,(X),(X),(X),(X),(X)
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",261,84,113,56,148,70,2.7,4.1,6.2,9.6,0,20.9,13,16.9,10.6,18.8,14.9,17.9,45.2,18.7,19.5,21.6,64.9,22.8,39.1,18.3,63.7,28.8,20.3,19.3,2035,195,993,120,1042,116,6.1,3.4,5,3.5,7.1,4.1,5,3.3,6,3.9,3.9,3.6,27.3,6.1,25.2,9,29.4,7.6,14.3,4.2,18,7,10.7,6,12.1,4.5,9.6,5.1,14.6,6.6,21,5.4,25.9,10.5,16.3,5.8,14.2,4.4,10.3,5.1,17.9,6.7,88.9,4.5,88.9,5.1,89,4.8,35.2,6.8,36.2,11.1,34.3,7.4,293,102,182,74,111,61,100,11.2,100,17.4,100,26.5,45.4,16.2,40.1,24.7,54.1,26.2,312,112,165,71,147,55,97.4,3.8,95.2,7.4,100,21,47.4,17.3,37,20,59.2,21.5,963,146,426,73,537,90,92.7,4.7,94.4,5.2,91.4,5.5,37,10.5,42,15.9,33,11.1,467,92,220,66,247,57,68.5,14.9,64.5,19.8,72.1,15.1,16.9,8.9,20.9,15.1,13.4,10.8,9.8,11.8,6.4,10.5,13,14.8,5,8,5.6,8.8,4.6,7.6,0,6.3,0,12,0,12.4,0,4.8,0,9.3,0,9.3,40814,4914,44125,7623,35719,4504,31563,13499,32500,24543,-,**,33750,9789,45341,17464,24375,10755,51685,20802,51518,39381,51758,17596,36333,7476,40833,4634,26833,14169,78750,36595,80179,122512,52396,77768,4,(X),(X),(X),(X),(X)
