POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047046800,36047046800,"Census Tract 468, Kings County, New York",119,49,70,23,14,9,37,19,18,51,8,43,8,8,0,543,244,299,0,0,0,24,0,24,118,65,53,195,100,95,42,11,31,20,14,6,36,7,29,46,21,25,46,20,26,16,6,10,0,0,0,100,100,100,0,0,0,4.4,0,8,21.7,26.6,17.7,35.9,41,31.8,7.7,4.5,10.4,3.7,5.7,2,6.6,2.9,9.7,8.5,8.6,8.4,8.5,8.2,8.7,2.9,2.5,3.3,0,0,0,73.8,73.4,74.2,19.9,19.3,20.4,91.2,86.7,100,94.7,100,92.1,74.5,63.5,86.4,34.4,50,24.3,0,0,0,29.6,25.5,31.6,28.3,28.1,28.4,4.9,12.5,0
1,Total population,1400000US36047047000,36047047000,"Census Tract 470, Kings County, New York",330,167,163,37,17,20,129,70,59,131,47,84,33,33,0,1480,693,787,21,16,5,121,79,42,201,105,96,613,195,418,56,33,23,171,86,85,47,30,17,122,76,46,118,73,45,10,0,10,0,0,0,100,100,100,1.4,2.3,0.6,8.2,11.4,5.3,13.6,15.2,12.2,41.4,28.1,53.1,3.8,4.8,2.9,11.6,12.4,10.8,3.2,4.3,2.2,8.2,11,5.8,8,10.5,5.7,0.7,0,1.3,0,0,0,76.8,71.1,81.8,16.9,21.5,12.8,75.2,46.7,100,94.5,100,89.7,78.9,73,85.9,62,66.7,59.4,15.5,20,11.6,11.6,11.6,11.6,20.9,26.6,14.1,16.4,22,13.2
1,Total population,1400000US36047047200,36047047200,"Census Tract 472, Kings County, New York",402,187,215,95,55,40,153,70,83,132,62,70,22,0,22,1331,646,685,81,44,37,79,30,49,244,99,145,264,125,139,36,18,18,129,73,56,43,30,13,208,93,115,135,72,63,107,57,50,5,5,0,100,100,100,6.1,6.8,5.4,5.9,4.6,7.2,18.3,15.3,21.2,19.8,19.3,20.3,2.7,2.8,2.6,9.7,11.3,8.2,3.2,4.6,1.9,15.6,14.4,16.8,10.1,11.1,9.2,8,8.8,7.3,0.4,0.8,0,69.6,73.2,66.3,34.2,35.1,33.3,58.3,60.2,56,77.4,73.5,81.3,84.7,90.6,78.7,55,61.4,50.2,38.5,33.1,45,26.9,23.2,30.7,40.3,46,34.7,31.2,34.5,28.8
1,Total population,1400000US36047047300,36047047300,"Census Tract 473, Kings County, New York",85,34,51,8,0,8,11,0,11,42,34,8,24,0,24,398,215,183,8,8,0,34,21,13,118,54,64,116,55,61,22,17,5,16,12,4,11,3,8,32,25,7,15,0,15,6,6,0,20,14,6,100,100,100,2,3.7,0,8.5,9.8,7.1,29.6,25.1,35,29.1,25.6,33.3,5.5,7.9,2.7,4,5.6,2.2,2.8,1.4,4.4,8,11.6,3.8,3.8,0,8.2,1.5,2.8,0,5,6.5,3.3,59.8,61.4,57.9,18.3,20.9,15.3,66.4,56.5,78.4,60.9,67.5,55.8,75.3,70.7,82.1,35.4,52.7,12.2,20.4,14.5,27.5,8.7,0,15.4,35.1,48.3,15.4,8.3,14.5,0
1,Total population,1400000US36047047400,36047047400,"Census Tract 474, Kings County, New York",345,175,170,84,59,25,145,39,106,116,77,39,0,0,0,1473,719,754,37,11,26,95,33,62,220,94,126,544,298,246,68,22,46,145,75,70,45,26,19,154,69,85,111,54,57,39,22,17,15,15,0,100,100,100,2.5,1.5,3.4,6.4,4.6,8.2,14.9,13.1,16.7,36.9,41.4,32.6,4.6,3.1,6.1,9.8,10.4,9.3,3.1,3.6,2.5,10.5,9.6,11.3,7.5,7.5,7.6,2.6,3.1,2.3,1,2.1,0,76.1,80.8,71.6,21.7,22.3,21.1,81.1,69.7,92.4,84.7,84.3,85.2,84.3,88,80.3,57.1,74,44.4,1.3,2.5,0,25.7,12.6,39.3,28.4,31.5,25.2,21.7,27.1,17.6
1,Total population,1400000US36047047600,36047047600,"Census Tract 476, Kings County, New York",544,274,270,100,52,48,279,137,142,143,85,58,22,0,22,1844,845,999,45,24,21,149,60,89,304,183,121,554,165,389,82,59,23,230,95,135,54,25,29,201,116,85,176,81,95,28,20,8,21,17,4,100,100,100,2.4,2.8,2.1,8.1,7.1,8.9,16.5,21.7,12.1,30,19.5,38.9,4.4,7,2.3,12.5,11.2,13.5,2.9,3,2.9,10.9,13.7,8.5,9.5,9.6,9.5,1.5,2.4,0.8,1.1,2,0.4,73,68.4,76.9,23.1,27.7,19.2,87.5,84.5,91,69.9,56.8,80.7,79.4,69.9,87.4,54.7,57.2,53,25.9,26.2,25.6,6.1,8.1,4.4,32.3,40.2,25.7,15.5,18.4,13.5
1,Total population,1400000US36047047700,36047047700,"Census Tract 477, Kings County, New York",223,117,106,35,13,22,45,32,13,64,43,21,79,29,50,1703,842,861,47,11,36,154,66,88,398,198,200,438,176,262,34,25,9,128,91,37,92,46,46,284,143,141,110,68,42,5,5,0,13,13,0,100,100,100,2.8,1.3,4.2,9,7.8,10.2,23.4,23.5,23.2,25.7,20.9,30.4,2,3,1,7.5,10.8,4.3,5.4,5.5,5.3,16.7,17,16.4,6.5,8.1,4.9,0.3,0.6,0,0.8,1.5,0,64.8,67.3,62.4,24.2,27.2,21.3,75.9,72.4,79.9,73.7,75.8,70.8,58.3,60.1,56.6,51.4,58.3,46.7,45.2,46.3,43.8,20.5,17.2,24.8,18.3,25.8,11.5,10.4,13.7,8.1
1,Total population,1400000US36047047800,36047047800,"Census Tract 478, Kings County, New York",503,274,229,218,156,62,129,28,101,112,58,54,44,32,12,2495,1245,1250,177,99,78,261,93,168,526,334,192,462,174,288,190,105,85,217,108,109,133,52,81,384,187,197,87,40,47,58,53,5,0,0,0,100,100,100,7.1,8,6.2,10.5,7.5,13.4,21.1,26.8,15.4,18.5,14,23,7.6,8.4,6.8,8.7,8.7,8.7,5.3,4.2,6.5,15.4,15,15.8,3.5,3.2,3.8,2.3,4.3,0.4,0,0,0,61.4,57.8,65,21.2,22.5,19.9,61.3,47.3,78.8,71.2,70.9,71.7,64.7,65.8,63.7,35.7,26.9,40.7,9.4,11.4,6.8,33.4,30.2,37.2,24.4,29.3,19.9,12,12.7,11.6
1,Total population,1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",360,202,158,78,78,0,115,72,43,93,34,59,74,18,56,1949,959,990,84,54,30,158,68,90,266,119,147,634,337,297,98,36,62,179,108,71,140,34,106,200,99,101,159,98,61,25,0,25,6,6,0,100,100,100,4.3,5.6,3,8.1,7.1,9.1,13.6,12.4,14.8,32.5,35.1,30,5,3.8,6.3,9.2,11.3,7.2,7.2,3.5,10.7,10.3,10.3,10.2,8.2,10.2,6.2,1.3,0,2.5,0.3,0.6,0,73.9,74.9,73,20,21.2,18.9,65.9,56.5,74,87.5,88.6,86.2,81.7,83.5,78.9,54.8,50.9,56.5,15.1,10.7,18.8,26,31.1,20.2,25.5,24.9,26.3,9.7,7.1,10.7
1,Total population,1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",344,189,155,154,107,47,85,45,40,78,20,58,27,17,10,1810,858,952,61,44,17,347,127,220,428,179,249,363,190,173,21,8,13,124,70,54,63,26,37,262,141,121,108,60,48,33,13,20,0,0,0,100,100,100,3.4,5.1,1.8,19.2,14.8,23.1,23.6,20.9,26.2,20.1,22.1,18.2,1.2,0.9,1.4,6.9,8.2,5.7,3.5,3,3.9,14.5,16.4,12.7,6,7,5,1.8,1.5,2.1,0,0,0,53.8,59.2,48.9,22.3,24.9,19.9,73.3,78.7,68.2,50.7,42.1,62.2,43.5,57.6,30.9,38.8,51.8,32.6,40.9,45.4,36.6,28.5,22.8,36.2,6.3,9.5,3.4,4,7.1,2.5
1,Total population,1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",404,222,182,71,34,37,124,61,63,127,60,67,82,67,15,3637,1730,1907,175,89,86,328,185,143,414,193,221,931,352,579,92,49,43,340,141,199,360,161,199,652,378,274,286,152,134,39,18,21,20,12,8,100,100,100,4.8,5.1,4.5,9,10.7,7.5,11.4,11.2,11.6,25.6,20.3,30.4,2.5,2.8,2.3,9.3,8.2,10.4,9.9,9.3,10.4,17.9,21.8,14.4,7.9,8.8,7,1.1,1,1.1,0.5,0.7,0.4,74.8,73,76.4,27.4,32.4,22.9,87.8,84,91.6,76.1,74.6,78,78.7,78.2,79.2,58.5,51.1,62.9,28.7,28.2,29.1,25.1,29.3,19.6,33.6,44.6,23.3,21.5,23,20.7
1,Total population,1400000US36047048300,36047048300,"Census Tract 483, Kings County, New York",150,79,71,42,11,31,40,40,0,42,8,34,26,20,6,601,352,249,80,42,38,94,23,71,116,64,52,130,92,38,32,32,0,22,17,5,26,7,19,44,28,16,57,47,10,0,0,0,0,0,0,100,100,100,13.3,11.9,15.3,15.6,6.5,28.5,19.3,18.2,20.9,21.6,26.1,15.3,5.3,9.1,0,3.7,4.8,2,4.3,2,7.6,7.3,8,6.4,9.5,13.4,4,0,0,0,0,0,0,51.7,63.4,35.3,16.8,21.3,10.4,68.2,70.3,64.1,44.4,54.4,28.8,46.7,64.1,25.3,14.3,50,0,33.2,37.2,25.6,8.9,14.6,0,3.6,0,8,14.3,50,0
1,Total population,1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",582,307,275,164,105,59,190,95,95,159,79,80,69,28,41,2904,1327,1577,133,31,102,218,121,97,468,207,261,653,287,366,119,16,103,330,173,157,262,96,166,423,204,219,231,143,88,57,39,18,10,10,0,100,100,100,4.6,2.3,6.5,7.5,9.1,6.2,16.1,15.6,16.6,22.5,21.6,23.2,4.1,1.2,6.5,11.4,13,10,9,7.2,10.5,14.6,15.4,13.9,8,10.8,5.6,2,2.9,1.1,0.3,0.8,0,71.8,72.9,70.8,24.8,29.8,20.6,87.3,90.5,85,74.1,64,84.2,72.1,78.1,66,50.5,53.8,48.6,29.9,35.8,25.6,24.1,21.9,26.2,28.4,33.5,23.2,14,27.4,6.1
1,Total population,1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",326,122,204,146,45,101,110,60,50,60,17,43,10,0,10,2159,1143,1016,173,115,58,211,92,119,439,238,201,624,302,322,107,83,24,147,82,65,112,45,67,238,128,110,105,58,47,3,0,3,0,0,0,100,100,100,8,10.1,5.7,9.8,8,11.7,20.3,20.8,19.8,28.9,26.4,31.7,5,7.3,2.4,6.8,7.2,6.4,5.2,3.9,6.6,11,11.2,10.8,4.9,5.1,4.6,0.1,0,0.3,0,0,0,61.9,61.1,62.8,16,16.3,15.7,66.3,65.8,67.1,67.6,63.1,74.1,56.9,58.3,55.8,36.5,21.7,43.8,18.5,21.6,14,20.7,11.5,33.8,10.4,17.5,5,5,0,7.4
1,Total population,1400000US36047048700,36047048700,"Census Tract 487, Kings County, New York",59,21,38,19,0,19,8,0,8,19,14,5,13,7,6,407,239,168,31,16,15,80,32,48,101,68,33,76,59,17,7,7,0,59,22,37,36,25,11,0,0,0,17,10,7,0,0,0,0,0,0,100,100,100,7.6,6.7,8.9,19.7,13.4,28.6,24.8,28.5,19.6,18.7,24.7,10.1,1.7,2.9,0,14.5,9.2,22,8.8,10.5,6.5,0,0,0,4.2,4.2,4.2,0,0,0,0,0,0,47.9,51.5,42.9,4.2,4.2,4.2,67.3,65.9,72,58.9,56.4,61.4,26.7,32.9,18.6,39.6,50,29.6,0,0,0,15.2,18.2,12.3,0,0,0,0,0,0
1,Total population,1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",387,233,154,127,85,42,134,71,63,94,64,30,32,13,19,2689,1242,1447,157,28,129,286,137,149,360,127,233,698,317,381,127,62,65,184,112,72,104,49,55,391,195,196,298,144,154,53,53,0,31,18,13,100,100,100,5.8,2.3,8.9,10.6,11,10.3,13.4,10.2,16.1,26,25.5,26.3,4.7,5,4.5,6.8,9,5,3.9,3.9,3.8,14.5,15.7,13.5,11.1,11.6,10.6,2,4.3,0,1.2,1.4,0.9,70.1,76.5,64.7,28.7,33,25.1,71.1,79.5,63.6,77.6,89.5,62.9,68.4,73.2,64.7,62.8,55.6,67.3,35.4,38,33,23.6,26.9,19.6,36.2,41.6,32,13.8,19.2,10.5
1,Total population,1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",447,235,212,229,150,79,127,43,84,86,42,44,5,0,5,2153,765,1388,284,85,199,403,140,263,752,297,455,380,124,256,51,32,19,107,7,100,89,38,51,59,20,39,13,7,6,9,9,0,6,6,0,100,100,100,13.2,11.1,14.3,18.7,18.3,18.9,34.9,38.8,32.8,17.6,16.2,18.4,2.4,4.2,1.4,5,0.9,7.2,4.1,5,3.7,2.7,2.6,2.8,0.6,0.9,0.4,0.4,1.2,0,0.3,0.8,0,33.2,31.8,33.9,4,5.5,3.2,46.2,42,49.4,46.8,57.9,42.4,29.6,25,32.2,14,11.7,15.2,6.2,8.3,4.6,6.5,9.5,5.3,3.1,3,3.2,1.3,3.9,0
1,Total population,1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",696,323,373,135,43,92,258,164,94,259,88,171,44,28,16,3916,1850,2066,207,91,116,272,128,144,488,180,308,952,411,541,133,94,39,539,264,275,289,126,163,665,371,294,243,125,118,74,22,52,54,38,16,100,100,100,5.3,4.9,5.6,6.9,6.9,7,12.5,9.7,14.9,24.3,22.2,26.2,3.4,5.1,1.9,13.8,14.3,13.3,7.4,6.8,7.9,17,20.1,14.2,6.2,6.8,5.7,1.9,1.2,2.5,1.4,2.1,0.8,75.3,78.4,72.5,26.5,30.1,23.2,85.1,83,87.6,76.1,82.4,69.8,71.9,82.5,63.2,66.9,54,75.3,25.7,27.3,24,22,29.9,14.2,32,35.4,29.2,23.6,24.3,23.2
1,Total population,1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",448,207,241,225,130,95,103,33,70,120,44,76,0,0,0,3710,1699,2011,393,147,246,588,274,314,751,325,426,874,488,386,213,67,146,294,156,138,149,63,86,314,141,173,64,17,47,46,14,32,24,7,17,100,100,100,10.6,8.7,12.2,15.8,16.1,15.6,20.2,19.1,21.2,23.6,28.7,19.2,5.7,3.9,7.3,7.9,9.2,6.9,4,3.7,4.3,8.5,8.3,8.6,1.7,1,2.3,1.2,0.8,1.6,0.6,0.4,0.8,53.3,56.1,51,12.1,10.5,13.4,61.9,63.8,59.4,60,64.3,56.8,57.1,61.9,53.3,38.5,36,40.3,18.1,11.6,26.9,12.4,13.4,11.7,13.4,14,13,6.6,3.4,8.9
1,Total population,1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",339,164,175,50,18,32,131,75,56,136,62,74,22,9,13,2148,982,1166,88,33,55,103,38,65,423,220,203,434,190,244,133,62,71,173,84,89,144,70,74,406,152,254,157,73,84,20,14,6,67,46,21,100,100,100,4.1,3.4,4.7,4.8,3.9,5.6,19.7,22.4,17.4,20.2,19.3,20.9,6.2,6.3,6.1,8.1,8.6,7.6,6.7,7.1,6.3,18.9,15.5,21.8,7.3,7.4,7.2,0.9,1.4,0.5,3.1,4.7,1.8,71.4,70.4,72.3,30.3,29,31.3,76.6,74.5,78.6,74.7,68.6,81.1,74.3,73.9,74.7,53.3,58.3,50.4,36.5,28,44.4,30.1,22.9,37.5,33.1,39.6,27.8,16.6,18.9,15.2
1,Total population,1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",919,438,481,383,183,200,311,160,151,203,78,125,22,17,5,4444,1823,2621,594,196,398,706,315,391,1169,455,714,982,376,606,146,84,62,412,202,210,190,54,136,180,81,99,48,43,5,17,17,0,0,0,0,100,100,100,13.4,10.8,15.2,15.9,17.3,14.9,26.3,25,27.2,22.1,20.6,23.1,3.3,4.6,2.4,9.3,11.1,8,4.3,3,5.2,4.1,4.4,3.8,1.1,2.4,0.2,0.4,0.9,0,0,0,0,44.4,47,42.7,5.5,7.7,4,59,60.5,57.6,59,57.1,60.2,32.4,35.1,30.4,17.9,17.9,17.9,7.9,5.2,10.5,8.9,14.9,5.1,2.7,5.4,0.6,1.3,4.8,0
1,Total population,1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",466,195,271,47,9,38,205,99,106,165,76,89,49,11,38,3903,1753,2150,86,31,55,235,84,151,693,329,364,1038,465,573,130,58,72,361,186,175,287,141,146,610,287,323,343,94,249,92,56,36,28,22,6,100,100,100,2.2,1.8,2.6,6,4.8,7,17.8,18.8,16.9,26.6,26.5,26.7,3.3,3.3,3.3,9.2,10.6,8.1,7.4,8,6.8,15.6,16.4,15,8.8,5.4,11.6,2.4,3.2,1.7,0.7,1.3,0.3,74,74.7,73.5,27.5,26.2,28.6,76,74.4,78,84.1,85.3,82.8,84.1,82.6,85.1,51.5,50.4,52,26.5,24.2,29.4,37.8,34.8,40.9,28.2,25.4,30.2,18.3,19.2,17.9
1,Total population,1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",402,175,227,102,55,47,77,36,41,146,31,115,77,53,24,1855,860,995,107,27,80,300,117,183,375,210,165,394,151,243,43,12,31,97,76,21,67,39,28,358,204,154,82,8,74,0,0,0,32,16,16,100,100,100,5.8,3.1,8,16.2,13.6,18.4,20.2,24.4,16.6,21.2,17.6,24.4,2.3,1.4,3.1,5.2,8.8,2.1,3.6,4.5,2.8,19.3,23.7,15.5,4.4,0.9,7.4,0,0,0,1.7,1.9,1.6,57.8,58.8,57,25.4,26.5,24.5,77.4,79.6,74.8,51.5,50,52.4,38.3,33.9,42,50,46.4,52.1,45.2,44.8,45.5,26.4,22.2,29.1,7.6,6.9,8.2,5.4,6.4,4.8
1,Total population,1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",513,272,241,222,137,85,99,54,45,133,59,74,59,22,37,2841,1463,1378,279,123,156,283,149,134,415,195,220,764,382,382,92,55,37,230,135,95,94,44,50,377,223,154,217,104,113,72,44,28,18,9,9,100,100,100,9.8,8.4,11.3,10,10.2,9.7,14.6,13.3,16,26.9,26.1,27.7,3.2,3.8,2.7,8.1,9.2,6.9,3.3,3,3.6,13.3,15.2,11.2,7.6,7.1,8.2,2.5,3,2,0.6,0.6,0.7,65.6,68.1,63,24.1,26,22.1,73.2,74.5,71.3,64.9,65.5,64.3,69.2,71.3,66.8,50.8,54.6,48.1,33.8,30.8,37.7,23.2,21.2,25.5,27.6,30.4,24.5,7,16.9,0
1,Total population,1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",194,97,97,10,5,5,20,6,14,89,36,53,75,50,25,1728,831,897,35,7,28,156,76,80,246,116,130,439,188,251,128,52,76,102,62,40,62,23,39,388,222,166,162,75,87,10,10,0,0,0,0,100,100,100,2,0.8,3.1,9,9.1,8.9,14.2,14,14.5,25.4,22.6,28,7.4,6.3,8.5,5.9,7.5,4.5,3.6,2.8,4.3,22.5,26.7,18.5,9.4,9,9.7,0.6,1.2,0,0,0,0,74.7,76.1,73.5,32.4,36.9,28.2,94.1,89.2,100,78.7,77.3,81,83.8,94.8,76.2,30.5,16.9,37.7,62.4,61.1,64,31.9,37.4,23.4,17.4,20.1,15.5,3.5,0,5.3
1,Total population,1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",306,136,170,49,9,40,86,33,53,136,75,61,35,19,16,2832,1345,1487,175,43,132,192,85,107,408,169,239,714,362,352,164,105,59,342,215,127,137,48,89,355,171,184,237,78,159,82,50,32,26,19,7,100,100,100,6.2,3.2,8.9,6.8,6.3,7.2,14.4,12.6,16.1,25.2,26.9,23.7,5.8,7.8,4,12.1,16,8.5,4.8,3.6,6,12.5,12.7,12.4,8.4,5.8,10.7,2.9,3.7,2.2,0.9,1.4,0.5,72.6,77.9,67.9,24.7,23.6,25.7,84.8,87.7,81.9,77.2,76.3,78.2,71.7,80.1,64,54.7,61.2,51.2,36,34.3,37.7,31.2,27.1,36.3,19.7,18.2,21.1,11.2,10.9,11.4
1,Total population,1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",201,72,129,27,27,0,92,15,77,74,22,52,8,8,0,1175,571,604,9,0,9,89,35,54,180,88,92,383,133,250,114,70,44,86,69,17,46,40,6,181,92,89,87,44,43,0,0,0,0,0,0,100,100,100,0.8,0,1.5,7.6,6.1,8.9,15.3,15.4,15.2,32.6,23.3,41.4,9.7,12.3,7.3,7.3,12.1,2.8,3.9,7,1,15.4,16.1,14.7,7.4,7.7,7.1,0,0,0,0,0,0,76.3,78.5,74.3,22.8,23.8,21.9,93.2,93.9,92.5,82.6,79.1,86.5,77.1,78.6,75.6,43.6,44.7,43,39.4,30.2,49.7,23,29.5,15.9,18.5,17.9,19,4.7,12.9,0
1,Total population,1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",305,154,151,57,29,28,56,31,25,150,74,76,42,20,22,2633,1271,1362,68,27,41,154,64,90,314,159,155,688,304,384,133,63,70,276,178,98,202,138,64,405,191,214,278,88,190,75,42,33,40,17,23,100,100,100,2.6,2.1,3,5.8,5,6.6,11.9,12.5,11.4,26.1,23.9,28.2,5.1,5,5.1,10.5,14,7.2,7.7,10.9,4.7,15.4,15,15.7,10.6,6.9,14,2.8,3.3,2.4,1.5,1.3,1.7,79.6,80.3,79,30.3,26.6,33.8,85.6,83.6,87.8,88.7,88.2,89.1,81.5,85.2,77.1,63.2,56.9,67.1,25.4,16.8,34.7,34.6,21.8,45.7,39.1,40.2,37.8,16.3,12.9,18.5
1,Total population,1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",198,94,104,50,37,13,53,24,29,53,20,33,42,13,29,2001,921,1080,49,6,43,150,53,97,433,236,197,565,178,387,132,89,43,85,79,6,74,18,56,403,213,190,84,41,43,19,8,11,7,0,7,100,100,100,2.4,0.7,4,7.5,5.8,9,21.6,25.6,18.2,28.2,19.3,35.8,6.6,9.7,4,4.2,8.6,0.6,3.7,2,5.2,20.1,23.1,17.6,4.2,4.5,4,0.9,0.9,1,0.3,0,0.6,68.4,68,68.8,25.6,28.4,23.2,78.2,77,79.4,71.8,70.8,73.1,72.4,69.1,75.2,48.5,44.2,50.6,40.8,42.3,39.2,40.8,35,47.7,16.4,19.5,13.8,3,5.2,1.9
1,Total population,1400000US36047050201,36047050201,"Census Tract 502.01, Kings County, New York",130,58,72,4,4,0,34,28,6,61,19,42,31,7,24,1148,523,625,4,4,0,42,12,30,74,35,39,321,77,244,70,55,15,198,123,75,39,23,16,238,100,138,131,72,59,22,22,0,9,0,9,100,100,100,0.3,0.8,0,3.7,2.3,4.8,6.4,6.7,6.2,28,14.7,39,6.1,10.5,2.4,17.2,23.5,12,3.4,4.4,2.6,20.7,19.1,22.1,11.4,13.8,9.4,1.9,4.2,0,0.8,0,1.4,89.5,90.2,89,34.8,37.1,33,98.8,100,97.2,98.4,100,97.3,87.9,80.7,96.8,49.6,46.2,50,51.6,50.4,53.3,38.6,41.4,36.9,30.3,25.9,35.7,5,46.2,0
1,Total population,1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",177,75,102,20,8,12,62,23,39,28,12,16,67,32,35,1815,721,1094,69,32,37,91,36,55,149,72,77,437,161,276,59,8,51,164,62,102,93,33,60,476,217,259,188,65,123,82,35,47,7,0,7,100,100,100,3.8,4.4,3.4,5,5,5,8.2,10,7,24.1,22.3,25.2,3.3,1.1,4.7,9,8.6,9.3,5.1,4.6,5.5,26.2,30.1,23.7,10.4,9,11.2,4.5,4.9,4.3,0.4,0,0.6,83,80.6,84.6,41.5,44,39.9,97,96.2,97.6,83.3,57.7,95.9,88,91,86.1,65.4,64,66.3,67.4,63.4,70.9,41.2,34,44.7,49.3,55,45.7,11,16.5,7.7
1,Total population,1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",279,134,145,119,78,41,28,9,19,78,18,60,54,29,25,1823,943,880,154,60,94,324,164,160,210,105,105,435,193,242,42,22,20,111,66,45,118,60,58,345,238,107,54,5,49,24,24,0,6,6,0,100,100,100,8.4,6.4,10.7,17.8,17.4,18.2,11.5,11.1,11.9,23.9,20.5,27.5,2.3,2.3,2.3,6.1,7,5.1,6.5,6.4,6.6,18.9,25.2,12.2,3,0.5,5.6,1.3,2.5,0,0.3,0.6,0,62.3,65.1,59.2,23.5,29,17.7,74.8,73,76.8,71.9,73.8,68.8,52.7,61.8,43.2,40.8,35.8,44.2,41.5,47.6,34.9,35.1,36.2,33.5,4.9,9.7,0,2.4,6,0
1,Total population,1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",400,199,201,113,57,56,92,65,27,132,49,83,63,28,35,3165,1491,1674,90,49,41,188,95,93,364,169,195,687,290,397,152,109,43,337,170,167,121,44,77,801,368,433,281,117,164,80,34,46,64,46,18,100,100,100,2.8,3.3,2.4,5.9,6.4,5.6,11.5,11.3,11.6,21.7,19.5,23.7,4.8,7.3,2.6,10.6,11.4,10,3.8,3,4.6,25.3,24.7,25.9,8.9,7.8,9.8,2.5,2.3,2.7,2,3.1,1.1,79.7,79,80.3,38.7,37.9,39.5,88.1,91,84.6,78.6,77.9,79.1,79.5,73.2,85.3,67.6,67.2,67.8,55.5,56.7,54.1,36.5,28.5,42.6,33.8,36.5,31.2,23.8,18.3,27.6
1,Total population,1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",498,204,294,161,77,84,145,57,88,132,52,80,60,18,42,2653,1189,1464,431,235,196,408,186,222,547,259,288,549,222,327,85,40,45,195,87,108,111,55,56,205,83,122,79,18,61,43,4,39,0,0,0,100,100,100,16.2,19.8,13.4,15.4,15.6,15.2,20.6,21.8,19.7,20.7,18.7,22.3,3.2,3.4,3.1,7.4,7.3,7.4,4.2,4.6,3.8,7.7,7,8.3,3,1.5,4.2,1.6,0.3,2.7,0,0,0,47.8,42.8,51.8,12.3,8.8,15.2,63.4,57.5,69.3,53,38.4,69,44.5,37.2,50.3,33.4,40.7,29.8,20.3,8.4,32.2,20.8,15.9,26.3,5.8,4.2,7.1,5.9,6.7,5.5
