GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",1384,986,561,356,398,177,111,39,72,66,167,119,63,56,53,69,33,17,16,36,125,83,35,17,37,146,136,34,85,10,80,44,38,6,36,103,86,65,21,17,91,68,51,10,28,34,11,11,0,23,127,109,60,40,13,54,34,14,20,20,82,53,48,0,34,73,68,63,5,0,24,19,19,0,5,27,12,4,8,15,5,0,0,0,5,30328,30917,39403,25664,28929,41325,40919,48987,29708,41541,100.0,100.0,100.0,100.0,100.0,12.8,11.3,7.0,20.2,16.6,12.1,12.1,11.2,15.7,13.3,5.0,3.3,3.0,4.5,9.0,9.0,8.4,6.2,4.8,9.3,10.5,13.8,6.1,23.9,2.5,5.8,4.5,6.8,1.7,9.0,7.4,8.7,11.6,5.9,4.3,6.6,6.9,9.1,2.8,7.0,2.5,1.1,2.0,0.0,5.8,9.2,11.1,10.7,11.2,3.3,3.9,3.4,2.5,5.6,5.0,5.9,5.4,8.6,0.0,8.5,5.3,6.9,11.2,1.4,0.0,1.7,1.9,3.4,0.0,1.3,2.0,1.2,0.7,2.2,3.8,0.4,0.0,0.0,0.0,1.3
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",768,555,301,206,213,78,57,7,42,29,40,34,10,24,6,87,52,13,34,35,22,15,15,0,7,44,37,16,21,13,71,46,25,21,31,55,54,41,13,8,26,22,18,0,0,43,29,12,6,14,111,65,32,27,34,58,26,26,0,21,51,36,28,8,15,45,45,21,10,0,12,12,12,0,0,16,16,16,0,0,9,9,9,0,0,38796,38380,46146,26071,32583,48168,51240,65206,30214,36125,100.0,100.0,100.0,100.0,100.0,10.2,10.3,2.3,20.4,13.6,5.2,6.1,3.3,11.7,2.8,11.3,9.4,4.3,16.5,16.4,2.9,2.7,5.0,0.0,3.3,5.7,6.7,5.3,10.2,6.1,9.2,8.3,8.3,10.2,14.6,7.2,9.7,13.6,6.3,3.8,3.4,4.0,6.0,0.0,0.0,5.6,5.2,4.0,2.9,6.6,14.5,11.7,10.6,13.1,16.0,7.6,4.7,8.6,0.0,9.9,6.6,6.5,9.3,3.9,7.0,5.9,8.1,7.0,4.9,0.0,1.6,2.2,4.0,0.0,0.0,2.1,2.9,5.3,0.0,0.0,1.2,1.6,3.0,0.0,0.0
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",1084,739,409,276,345,85,69,21,44,20,77,49,25,17,28,71,60,20,33,18,83,44,30,14,39,63,50,13,26,18,43,21,3,18,22,71,16,16,0,51,69,66,59,7,9,46,32,15,17,21,110,78,46,23,41,133,82,27,47,45,131,91,66,17,33,64,55,42,13,0,8,8,8,0,0,12,9,9,0,0,18,9,9,0,0,41775,44236,50347,30909,36348,53608,52350,61866,40501,40907,100.0,100.0,100.0,100.0,100.0,7.8,9.3,5.1,15.9,5.8,7.1,6.6,6.1,6.2,8.1,6.5,8.1,4.9,12.0,5.2,7.7,6.0,7.3,5.1,11.3,5.8,6.8,3.2,9.4,5.2,4.0,2.8,0.7,6.5,6.4,6.5,2.2,3.9,0.0,14.8,6.4,8.9,14.4,2.5,2.6,4.2,4.3,3.7,6.2,6.1,10.1,10.6,11.2,8.3,11.9,12.3,11.1,6.6,17.0,13.0,12.1,12.3,16.1,6.2,9.6,5.9,7.4,10.3,4.7,0.0,0.7,1.1,2.0,0.0,0.0,1.1,1.2,2.2,0.0,0.0,1.7,1.2,2.2,0.0,0.0
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",1013,740,438,264,273,109,67,22,45,50,51,42,16,26,13,25,14,14,0,11,59,46,24,22,9,93,62,35,27,31,30,23,10,13,14,51,41,22,0,10,58,11,5,6,40,65,46,40,6,19,41,36,19,17,17,90,80,32,48,11,137,104,75,24,28,88,78,45,19,10,25,15,9,6,0,59,53,53,0,0,32,22,17,5,10,47730,55789,62500,34583,39625,67627,73805,82413,60316,43608,100.0,100.0,100.0,100.0,100.0,10.8,9.1,5.0,17.0,18.3,5.0,5.7,3.7,9.8,4.8,2.5,1.9,3.2,0.0,4.0,5.8,6.2,5.5,8.3,3.3,9.2,8.4,8.0,10.2,11.4,3.0,3.1,2.3,4.9,5.1,5.0,5.5,5.0,0.0,3.7,5.7,1.5,1.1,2.3,14.7,6.4,6.2,9.1,2.3,7.0,4.0,4.9,4.3,6.4,6.2,8.9,10.8,7.3,18.2,4.0,13.5,14.1,17.1,9.1,10.3,8.7,10.5,10.3,7.2,3.7,2.5,2.0,2.1,2.3,0.0,5.8,7.2,12.1,0.0,0.0,3.2,3.0,3.9,1.9,3.7
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",1146,758,496,187,388,211,109,85,24,102,74,54,34,20,20,69,53,27,7,28,39,48,7,28,0,93,59,37,22,34,90,34,8,16,51,71,36,14,20,28,61,52,36,8,9,72,40,19,11,35,90,67,47,20,23,101,73,57,11,33,101,81,73,0,20,27,10,10,0,0,9,9,9,0,0,12,12,12,0,0,26,21,21,0,5,34583,36897,45000,27266,30658,44312,47206,55256,29067,33801,100.0,100.0,100.0,100.0,100.0,18.4,14.4,17.1,12.8,26.3,6.5,7.1,6.9,10.7,5.2,6.0,7.0,5.4,3.7,7.2,3.4,6.3,1.4,15.0,0.0,8.1,7.8,7.5,11.8,8.8,7.9,4.5,1.6,8.6,13.1,6.2,4.7,2.8,10.7,7.2,5.3,6.9,7.3,4.3,2.3,6.3,5.3,3.8,5.9,9.0,7.9,8.8,9.5,10.7,5.9,8.8,9.6,11.5,5.9,8.5,8.8,10.7,14.7,0.0,5.2,2.4,1.3,2.0,0.0,0.0,0.8,1.2,1.8,0.0,0.0,1.0,1.6,2.4,0.0,0.0,2.3,2.8,4.2,0.0,1.3
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",1608,1002,599,304,606,188,42,11,25,146,82,59,43,10,29,87,44,6,33,43,103,64,24,28,39,107,73,45,19,44,113,77,34,37,36,99,29,6,23,70,78,40,14,26,38,106,72,34,24,39,170,122,90,26,62,109,76,53,15,28,191,157,105,28,20,70,61,51,10,0,53,46,46,0,7,36,31,28,0,5,16,9,9,0,0,41179,50078,58295,33750,30139,52953,58994,69936,40225,31994,100.0,100.0,100.0,100.0,100.0,11.7,4.2,1.8,8.2,24.1,5.1,5.9,7.2,3.3,4.8,5.4,4.4,1.0,10.9,7.1,6.4,6.4,4.0,9.2,6.4,6.7,7.3,7.5,6.3,7.3,7.0,7.7,5.7,12.2,5.9,6.2,2.9,1.0,7.6,11.6,4.9,4.0,2.3,8.6,6.3,6.6,7.2,5.7,7.9,6.4,10.6,12.2,15.0,8.6,10.2,6.8,7.6,8.8,4.9,4.6,11.9,15.7,17.5,9.2,3.3,4.4,6.1,8.5,3.3,0.0,3.3,4.6,7.7,0.0,1.2,2.2,3.1,4.7,0.0,0.8,1.0,0.9,1.5,0.0,0.0
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",698,620,326,273,78,44,34,8,26,10,9,9,0,9,0,4,0,0,0,4,23,11,0,11,12,45,32,19,13,13,43,28,10,11,15,34,34,22,12,0,71,67,28,39,4,25,25,0,25,0,47,53,5,46,0,85,89,50,39,11,140,116,88,22,9,57,51,31,20,0,42,47,47,0,0,29,24,18,0,0,0,0,0,0,0,60270,61037,80596,47039,30000,65940,68026,82323,48721,36762,100.0,100.0,100.0,100.0,100.0,6.3,5.5,2.5,9.5,12.8,1.3,1.5,0.0,3.3,0.0,0.6,0.0,0.0,0.0,5.1,3.3,1.8,0.0,4.0,15.4,6.4,5.2,5.8,4.8,16.7,6.2,4.5,3.1,4.0,19.2,4.9,5.5,6.7,4.4,0.0,10.2,10.8,8.6,14.3,5.1,3.6,4.0,0.0,9.2,0.0,6.7,8.5,1.5,16.8,0.0,12.2,14.4,15.3,14.3,14.1,20.1,18.7,27.0,8.1,11.5,8.2,8.2,9.5,7.3,0.0,6.0,7.6,14.4,0.0,0.0,4.2,3.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",1557,1089,420,612,468,296,185,39,135,122,88,60,9,51,28,80,71,7,64,9,133,58,27,24,73,159,116,58,58,53,124,110,22,88,34,120,79,57,22,49,89,62,12,50,27,97,79,26,35,18,124,70,22,48,35,37,47,18,17,2,159,121,101,20,7,40,20,11,0,11,0,0,0,0,0,7,7,7,0,0,4,4,4,0,0,30678,31866,39357,28375,25313,37934,40310,55803,28578,27173,100.0,100.0,100.0,100.0,100.0,19.0,17.0,9.3,22.1,26.1,5.7,5.5,2.1,8.3,6.0,5.1,6.5,1.7,10.5,1.9,8.5,5.3,6.4,3.9,15.6,10.2,10.7,13.8,9.5,11.3,8.0,10.1,5.2,14.4,7.3,7.7,7.3,13.6,3.6,10.5,5.7,5.7,2.9,8.2,5.8,6.2,7.3,6.2,5.7,3.8,8.0,6.4,5.2,7.8,7.5,2.4,4.3,4.3,2.8,0.4,10.2,11.1,24.0,3.3,1.5,2.6,1.8,2.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.7,0.0,0.0,0.3,0.4,1.0,0.0,0.0
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",767,640,397,196,127,41,7,0,7,34,39,35,11,20,8,4,11,0,0,4,41,25,19,6,12,77,57,37,20,20,32,23,15,8,9,25,36,15,21,11,50,45,26,13,5,39,31,6,25,8,109,68,49,14,13,74,84,59,23,0,98,90,71,9,3,60,54,33,21,0,23,19,19,0,0,31,31,22,9,0,24,24,15,0,0,51972,56324,68029,45441,25859,69416,75156,75676,53665,25584,100.0,100.0,100.0,100.0,100.0,5.3,1.1,0.0,3.6,26.8,5.1,5.5,2.8,10.2,6.3,0.5,1.7,0.0,0.0,3.1,5.3,3.9,4.8,3.1,9.4,10.0,8.9,9.3,10.2,15.7,4.2,3.6,3.8,4.1,7.1,3.3,5.6,3.8,10.7,8.7,6.5,7.0,6.5,6.6,3.9,5.1,4.8,1.5,12.8,6.3,14.2,10.6,12.3,7.1,10.2,9.6,13.1,14.9,11.7,0.0,12.8,14.1,17.9,4.6,2.4,7.8,8.4,8.3,10.7,0.0,3.0,3.0,4.8,0.0,0.0,4.0,4.8,5.5,4.6,0.0,3.1,3.8,3.8,0.0,0.0
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",1721,1080,500,496,641,241,93,15,71,159,120,75,35,40,49,80,100,9,68,0,172,142,65,71,26,130,60,8,52,59,150,79,63,5,71,84,34,12,5,61,88,44,22,22,35,108,82,41,41,26,183,129,71,58,66,161,88,69,15,50,108,83,63,13,21,21,12,8,4,9,24,24,4,20,0,29,13,4,9,9,22,22,11,2,0,33822,34375,48611,24848,31809,43060,45865,52650,36683,34096,100.0,100.0,100.0,100.0,100.0,14.0,8.6,3.0,14.3,24.8,7.0,6.9,7.0,8.1,7.6,4.6,9.3,1.8,13.7,0.0,10.0,13.1,13.0,14.3,4.1,7.6,5.6,1.6,10.5,9.2,8.7,7.3,12.6,1.0,11.1,4.9,3.1,2.4,1.0,9.5,5.1,4.1,4.4,4.4,5.5,6.3,7.6,8.2,8.3,4.1,10.6,11.9,14.2,11.7,10.3,9.4,8.1,13.8,3.0,7.8,6.3,7.7,12.6,2.6,3.3,1.2,1.1,1.6,0.8,1.4,1.4,2.2,0.8,4.0,0.0,1.7,1.2,0.8,1.8,1.4,1.3,2.0,2.2,0.4,0.0
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",1221,934,379,481,287,270,209,57,145,61,136,63,10,44,80,65,45,12,33,29,100,96,34,52,14,73,68,20,36,20,100,45,11,34,30,116,110,42,45,12,68,28,6,22,30,77,66,42,17,11,59,59,42,17,0,45,39,23,16,0,46,52,32,14,0,49,49,43,6,0,11,5,5,0,0,6,0,0,0,0,0,0,0,0,0,26353,26985,43958,21360,15625,32677,34467,47385,24518,20221,100.0,100.0,100.0,100.0,100.0,22.1,22.4,15.0,30.1,21.3,11.1,6.7,2.6,9.1,27.9,5.3,4.8,3.2,6.9,10.1,8.2,10.3,9.0,10.8,4.9,6.0,7.3,5.3,7.5,7.0,8.2,4.8,2.9,7.1,10.5,9.5,11.8,11.1,9.4,4.2,5.6,3.0,1.6,4.6,10.5,6.3,7.1,11.1,3.5,3.8,4.8,6.3,11.1,3.5,0.0,3.7,4.2,6.1,3.3,0.0,3.8,5.6,8.4,2.9,0.0,4.0,5.2,11.3,1.2,0.0,0.9,0.5,1.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",1862,1423,619,610,439,385,245,100,116,148,141,96,42,54,52,44,44,18,26,0,182,123,58,65,73,106,84,59,25,14,115,113,45,59,8,136,111,51,39,31,117,66,13,45,18,49,38,15,23,25,135,116,34,44,31,139,146,67,47,6,175,136,46,51,17,73,73,39,16,0,40,23,23,0,0,0,0,0,0,0,25,9,9,0,16,32310,35464,33580,30896,21283,44381,43182,46090,35566,41896,100.0,100.0,100.0,100.0,100.0,20.7,17.2,16.2,19.0,33.7,7.6,6.7,6.8,8.9,11.8,2.4,3.1,2.9,4.3,0.0,9.8,8.6,9.4,10.7,16.6,5.7,5.9,9.5,4.1,3.2,6.2,7.9,7.3,9.7,1.8,7.3,7.8,8.2,6.4,7.1,6.3,4.6,2.1,7.4,4.1,2.6,2.7,2.4,3.8,5.7,7.3,8.2,5.5,7.2,7.1,7.5,10.3,10.8,7.7,1.4,9.4,9.6,7.4,8.4,3.9,3.9,5.1,6.3,2.6,0.0,2.1,1.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,1.5,0.0,3.6
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",1316,968,389,446,348,319,200,39,157,133,127,64,23,41,63,119,116,24,57,16,95,79,23,51,10,71,51,7,28,22,62,51,13,29,15,76,58,24,14,10,47,42,17,17,5,58,39,24,15,15,52,28,21,7,15,99,84,64,13,15,110,83,44,17,29,7,7,0,0,0,45,45,45,0,0,8,8,8,0,0,21,13,13,0,0,24878,28243,50250,18095,12708,38762,39977,60716,21297,23704,100.0,100.0,100.0,100.0,100.0,24.2,20.7,10.0,35.2,38.2,9.7,6.6,5.9,9.2,18.1,9.0,12.0,6.2,12.8,4.6,7.2,8.2,5.9,11.4,2.9,5.4,5.3,1.8,6.3,6.3,4.7,5.3,3.3,6.5,4.3,5.8,6.0,6.2,3.1,2.9,3.6,4.3,4.4,3.8,1.4,4.4,4.0,6.2,3.4,4.3,4.0,2.9,5.4,1.6,4.3,7.5,8.7,16.5,2.9,4.3,8.4,8.6,11.3,3.8,8.3,0.5,0.7,0.0,0.0,0.0,3.4,4.6,11.6,0.0,0.0,0.6,0.8,2.1,0.0,0.0,1.6,1.3,3.3,0.0,0.0
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",577,482,154,294,95,109,106,20,79,10,42,40,18,22,9,54,38,5,33,23,21,21,10,11,5,48,12,0,12,29,29,29,6,23,6,41,41,14,27,0,27,27,0,27,0,26,20,0,15,9,67,57,23,25,4,43,29,20,0,0,35,27,19,8,0,19,19,19,0,0,12,12,0,12,0,4,4,0,0,0,0,0,0,0,0,32014,32500,50435,26000,25052,38334,38152,48534,29677,25126,100.0,100.0,100.0,100.0,100.0,18.9,22.0,13.0,26.9,10.5,7.3,8.3,11.7,7.5,9.5,9.4,7.9,3.2,11.2,24.2,3.6,4.4,6.5,3.7,5.3,8.3,2.5,0.0,4.1,30.5,5.0,6.0,3.9,7.8,6.3,7.1,8.5,9.1,9.2,0.0,4.7,5.6,0.0,9.2,0.0,4.5,4.1,0.0,5.1,9.5,11.6,11.8,14.9,8.5,4.2,7.5,6.0,13.0,0.0,0.0,6.1,5.6,12.3,2.7,0.0,3.3,3.9,12.3,0.0,0.0,2.1,2.5,0.0,4.1,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047079600,36047079600,"Census Tract 796, Kings County, New York",3771,2610,976,1343,1161,728,396,69,279,341,365,275,102,153,123,239,183,54,115,91,261,179,17,125,88,300,239,77,99,79,348,215,86,113,148,226,156,58,86,61,254,197,89,82,50,231,134,65,49,64,236,198,104,84,29,257,187,127,60,46,163,103,32,54,33,75,68,46,14,0,55,55,45,10,0,14,14,5,9,0,19,11,0,11,8,29879,30655,42083,24973,21045,35632,37672,46828,32319,26756,100.0,100.0,100.0,100.0,100.0,19.3,15.2,7.1,20.8,29.4,9.7,10.5,10.5,11.4,10.6,6.3,7.0,5.5,8.6,7.8,6.9,6.9,1.7,9.3,7.6,8.0,9.2,7.9,7.4,6.8,9.2,8.2,8.8,8.4,12.7,6.0,6.0,5.9,6.4,5.3,6.7,7.5,9.1,6.1,4.3,6.1,5.1,6.7,3.6,5.5,6.3,7.6,10.7,6.3,2.5,6.8,7.2,13.0,4.5,4.0,4.3,3.9,3.3,4.0,2.8,2.0,2.6,4.7,1.0,0.0,1.5,2.1,4.6,0.7,0.0,0.4,0.5,0.5,0.7,0.0,0.5,0.4,0.0,0.8,0.7
1400000US36047079800,36047079800,"Census Tract 798, Kings County, New York",3464,2325,978,1124,1139,724,488,90,354,302,236,144,31,113,81,249,140,47,87,109,320,161,46,92,135,211,190,85,76,33,216,145,46,85,77,221,145,70,68,64,139,74,18,44,62,132,56,25,21,76,277,209,120,53,68,264,211,147,37,30,239,150,115,35,78,79,60,36,24,19,76,71,45,11,5,27,27,27,0,0,54,54,30,24,0,29747,31250,51384,20444,22822,44844,51158,69439,37426,29483,100.0,100.0,100.0,100.0,100.0,20.9,21.0,9.2,31.5,26.5,6.8,6.2,3.2,10.1,7.1,7.2,6.0,4.8,7.7,9.6,9.2,6.9,4.7,8.2,11.9,6.1,8.2,8.7,6.8,2.9,6.2,6.2,4.7,7.6,6.8,6.4,6.2,7.2,6.0,5.6,4.0,3.2,1.8,3.9,5.4,3.8,2.4,2.6,1.9,6.7,8.0,9.0,12.3,4.7,6.0,7.6,9.1,15.0,3.3,2.6,6.9,6.5,11.8,3.1,6.8,2.3,2.6,3.7,2.1,1.7,2.2,3.1,4.6,1.0,0.4,0.8,1.2,2.8,0.0,0.0,1.6,2.3,3.1,2.1,0.0
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",1413,969,500,361,444,172,74,6,60,98,103,62,15,14,50,100,61,16,29,47,78,60,40,20,18,92,47,14,19,45,53,29,9,20,16,64,71,46,25,15,87,39,26,6,55,59,56,36,20,0,154,100,29,62,32,172,133,90,36,30,76,60,28,27,12,104,89,75,14,15,37,35,26,0,11,38,29,20,9,0,24,24,24,0,0,42225,48606,61048,36850,25938,58902,69321,95499,43245,32201,100.0,100.0,100.0,100.0,100.0,12.2,7.6,1.2,16.6,22.1,7.3,6.4,3.0,3.9,11.3,7.1,6.3,3.2,8.0,10.6,5.5,6.2,8.0,5.5,4.1,6.5,4.9,2.8,5.3,10.1,3.8,3.0,1.8,5.5,3.6,4.5,7.3,9.2,6.9,3.4,6.2,4.0,5.2,1.7,12.4,4.2,5.8,7.2,5.5,0.0,10.9,10.3,5.8,17.2,7.2,12.2,13.7,18.0,10.0,6.8,5.4,6.2,5.6,7.5,2.7,7.4,9.2,15.0,3.9,3.4,2.6,3.6,5.2,0.0,2.5,2.7,3.0,4.0,2.5,0.0,1.7,2.5,4.8,0.0,0.0
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",1763,1211,492,530,552,312,139,40,72,184,119,86,0,62,48,86,57,18,21,36,167,94,27,50,66,110,87,20,47,19,153,131,57,51,30,92,83,12,71,24,80,75,43,5,20,109,57,34,23,22,140,79,30,49,54,188,138,96,9,35,111,103,46,57,5,51,51,44,7,0,9,9,9,0,0,36,22,16,6,9,0,0,0,0,0,31919,36065,49500,30637,20435,39720,43692,56149,36951,26743,100.0,100.0,100.0,100.0,100.0,17.7,11.5,8.1,13.6,33.3,6.7,7.1,0.0,11.7,8.7,4.9,4.7,3.7,4.0,6.5,9.5,7.8,5.5,9.4,12.0,6.2,7.2,4.1,8.9,3.4,8.7,10.8,11.6,9.6,5.4,5.2,6.9,2.4,13.4,4.3,4.5,6.2,8.7,0.9,3.6,6.2,4.7,6.9,4.3,4.0,7.9,6.5,6.1,9.2,9.8,10.7,11.4,19.5,1.7,6.3,6.3,8.5,9.3,10.8,0.9,2.9,4.2,8.9,1.3,0.0,0.5,0.7,1.8,0.0,0.0,2.0,1.8,3.3,1.1,1.6,0.0,0.0,0.0,0.0,0.0
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",1299,836,378,394,463,307,158,29,121,149,163,91,24,67,72,107,36,18,18,71,55,7,0,7,48,85,36,0,26,49,97,70,53,17,35,47,47,14,24,0,21,14,5,9,7,26,25,5,20,0,103,113,64,43,0,140,125,98,19,22,69,52,26,13,0,30,23,23,0,0,39,29,19,10,10,10,10,0,0,0,0,0,0,0,0,26287,36163,54028,16250,15729,35225,42584,53948,28117,19955,100.0,100.0,100.0,100.0,100.0,23.6,18.9,7.7,30.7,32.2,12.5,10.9,6.3,17.0,15.6,8.2,4.3,4.8,4.6,15.3,4.2,0.8,0.0,1.8,10.4,6.5,4.3,0.0,6.6,10.6,7.5,8.4,14.0,4.3,7.6,3.6,5.6,3.7,6.1,0.0,1.6,1.7,1.3,2.3,1.5,2.0,3.0,1.3,5.1,0.0,7.9,13.5,16.9,10.9,0.0,10.8,15.0,25.9,4.8,4.8,5.3,6.2,6.9,3.3,0.0,2.3,2.8,6.1,0.0,0.0,3.0,3.5,5.0,2.5,2.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",903,710,373,272,193,155,113,47,56,51,67,47,15,28,15,75,49,44,5,26,29,7,7,0,18,67,76,26,34,7,61,45,15,30,0,75,50,31,14,30,96,82,43,18,14,50,45,31,14,12,89,73,36,28,9,94,78,63,15,11,19,19,9,10,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,12,12,6,6,0,34831,36667,40104,32167,21250,40635,44313,41851,50845,25122,100.0,100.0,100.0,100.0,100.0,17.2,15.9,12.6,20.6,26.4,7.4,6.6,4.0,10.3,7.8,8.3,6.9,11.8,1.8,13.5,3.2,1.0,1.9,0.0,9.3,7.4,10.7,7.0,12.5,3.6,6.8,6.3,4.0,11.0,0.0,8.3,7.0,8.3,5.1,15.5,10.6,11.5,11.5,6.6,7.3,5.5,6.3,8.3,5.1,6.2,9.9,10.3,9.7,10.3,4.7,10.4,11.0,16.9,5.5,5.7,2.1,2.7,2.4,3.7,0.0,1.6,2.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.6,2.2,0.0
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",857,577,270,212,280,133,89,13,58,53,81,24,6,18,48,32,11,11,0,21,76,33,17,16,43,44,35,8,0,26,82,70,22,38,7,32,6,6,0,26,48,29,0,13,19,53,44,31,13,0,91,72,46,16,16,99,78,53,17,21,40,40,34,0,0,27,27,15,12,0,0,0,0,0,0,11,11,0,11,0,8,8,8,0,0,32784,44076,54194,30921,22768,41587,48712,61124,38622,25380,100.0,100.0,100.0,100.0,100.0,15.5,15.4,4.8,27.4,18.9,9.5,4.2,2.2,8.5,17.1,3.7,1.9,4.1,0.0,7.5,8.9,5.7,6.3,7.5,15.4,5.1,6.1,3.0,0.0,9.3,9.6,12.1,8.1,17.9,2.5,3.7,1.0,2.2,0.0,9.3,5.6,5.0,0.0,6.1,6.8,6.2,7.6,11.5,6.1,0.0,10.6,12.5,17.0,7.5,5.7,11.6,13.5,19.6,8.0,7.5,4.7,6.9,12.6,0.0,0.0,3.2,4.7,5.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,0.0,5.2,0.0,0.9,1.4,3.0,0.0,0.0
1400000US36047081200,36047081200,"Census Tract 812, Kings County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
